time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-08-08 05:40:00+00:00,20.901,19.948,19.853,18.426,20.424,20.805,20.424,19.853,20.805,19.472,18.616,19.948,20.424,19.948,20.424,20.424,20.424,19.853,21.282,20.805,19.472,19.472,20.138,18.616,19.662,20.805,17.95,20.805,20.615,19.758,20.519,19.758,20.615,20.901,19.567,19.853,20.805,19.948,20.234,20.043,21.091,19.567,19.948,19.282,20.424,18.711,18.426,18.806,19.948,19.377,19.853,19.472,20.234,20.043,19.853,20.71,19.948,20.138,19.092,19.948,,19.377,20.043,21.569,19.948,20.329,19.092,20.805,20.424,19.948,19.187,20.043,20.71,18.711,20.805,20.138,20.996
2018-08-08 05:50:00+00:00,21.091,20.043,20.043,18.521,20.519,20.901,20.424,19.948,20.71,19.758,18.806,20.138,20.519,19.948,20.519,20.329,19.948,20.138,21.282,20.901,19.662,19.662,20.043,18.711,19.758,20.901,18.14,20.996,20.805,19.853,20.615,19.853,20.615,20.901,19.567,19.948,20.901,20.138,20.424,20.138,21.091,19.472,20.138,19.377,20.329,19.187,18.996,18.806,20.234,19.758,20.043,19.472,20.138,20.138,19.948,20.71,20.138,20.329,19.092,20.043,,19.377,20.329,21.569,20.138,20.329,19.187,20.901,20.329,20.043,19.187,19.948,20.615,18.901,20.901,20.234,21.091
2018-08-08 06:00:00+00:00,21.187,20.138,20.424,18.616,20.615,21.187,20.519,20.329,20.996,19.948,18.996,20.043,20.424,20.043,20.805,20.519,19.377,20.234,21.378,20.805,19.948,19.758,20.138,18.806,19.853,21.091,18.236,21.187,20.996,19.948,20.901,20.043,20.996,20.901,19.853,20.138,20.71,20.424,20.71,20.138,21.282,19.472,20.234,19.472,20.234,19.187,18.996,18.996,20.329,20.043,20.043,19.567,20.138,20.043,20.138,20.71,20.329,20.519,19.187,20.519,,19.567,20.234,21.76,20.424,20.519,19.472,20.996,20.424,20.234,19.187,19.853,20.615,19.092,21.091,20.234,21.282
2018-08-08 06:10:00+00:00,21.091,20.234,20.519,18.806,20.71,21.473,20.615,20.519,21.187,19.948,19.092,20.138,20.519,20.234,21.091,20.71,19.567,20.234,21.282,20.805,20.138,19.758,20.329,18.996,19.948,21.282,18.331,21.282,20.901,20.043,21.091,20.234,21.091,21.091,20.043,20.329,20.71,20.519,20.901,20.234,21.664,19.662,20.424,19.567,20.329,19.187,19.092,18.711,20.519,20.138,20.043,19.758,20.329,20.043,20.138,20.901,20.519,20.615,19.187,20.615,,19.758,20.234,21.855,20.71,20.71,19.662,21.091,20.71,20.519,19.282,20.424,20.71,19.377,21.091,20.234,21.187
2018-08-08 06:20:00+00:00,21.378,20.424,20.615,18.901,20.805,21.664,20.71,20.519,21.282,19.948,19.092,20.138,20.615,20.424,21.187,20.996,19.662,20.329,21.282,20.996,20.329,19.948,20.234,19.092,20.043,21.378,18.521,21.187,20.901,20.138,21.187,20.234,21.282,21.187,20.329,20.424,20.996,20.615,21.091,20.329,21.76,19.758,20.519,19.758,20.615,19.472,19.282,18.901,20.519,20.615,20.138,19.948,20.424,20.043,20.329,21.091,20.615,20.71,19.282,20.996,,19.948,20.329,21.855,20.901,20.805,19.853,21.282,20.901,20.71,19.567,20.519,20.805,19.567,21.187,20.424,21.091
2018-08-08 06:30:00+00:00,21.282,20.901,20.805,19.092,20.996,21.76,20.901,20.71,21.569,20.138,19.187,20.329,20.71,20.519,21.378,21.187,19.377,20.519,21.473,21.091,20.519,20.138,20.519,19.282,20.138,21.473,18.616,21.378,21.091,20.329,21.282,20.234,21.378,21.378,20.519,20.519,20.996,20.71,21.187,20.424,21.855,19.948,20.805,19.853,20.615,20.138,19.472,18.711,20.996,20.901,20.329,20.138,20.424,20.329,20.424,21.282,20.71,20.805,19.567,21.091,,20.043,20.519,22.046,20.901,21.091,20.329,21.378,20.996,20.901,19.567,20.519,20.805,19.662,21.187,20.615,21.378
2018-08-08 06:40:00+00:00,21.473,21.187,20.805,19.187,20.996,21.76,20.901,20.805,21.76,20.234,19.282,20.519,20.805,20.71,21.473,21.187,19.377,20.615,21.855,21.091,20.71,20.234,20.615,19.282,20.138,21.664,18.806,21.378,21.091,20.424,21.473,20.329,21.378,21.569,20.71,20.805,20.901,20.805,21.378,20.519,21.951,20.138,21.091,19.758,20.615,20.329,19.662,18.901,21.091,21.187,20.329,20.234,20.424,20.424,20.519,21.378,20.71,21.091,19.758,21.187,,20.234,20.71,22.142,21.091,21.091,20.519,21.378,21.091,20.996,19.948,20.519,20.901,19.662,21.187,20.615,21.569
2018-08-08 06:50:00+00:00,21.664,21.569,20.71,19.282,20.996,21.855,21.091,21.664,22.238,20.519,19.948,21.187,20.901,21.282,21.569,21.378,20.234,21.187,21.76,21.187,20.996,20.901,20.615,19.758,20.424,21.855,18.996,21.378,20.996,20.424,21.473,20.901,21.473,21.664,20.901,20.901,20.996,20.996,21.569,20.71,22.046,20.805,21.187,20.519,20.996,20.329,20.138,18.901,21.282,21.473,20.519,20.996,20.519,20.615,20.615,21.569,20.901,21.187,19.662,21.76,,20.424,21.091,22.046,21.473,21.378,20.996,21.76,21.473,21.378,19.948,20.615,21.187,19.662,21.282,20.996,21.951
2018-08-08 07:00:00+00:00,22.525,22.812,21.76,19.377,21.282,21.951,21.664,22.812,23.1,21.664,20.901,22.333,21.378,22.333,21.76,21.76,21.473,22.142,22.525,21.473,21.569,22.333,20.996,20.615,21.282,22.812,19.282,21.664,21.282,20.901,21.76,21.855,21.664,21.855,22.238,21.378,21.569,21.378,22.621,20.996,22.812,22.046,21.378,21.855,22.142,21.282,21.187,19.567,21.473,22.046,21.282,22.142,20.805,21.855,21.282,22.429,21.378,21.378,19.853,22.333,,20.805,21.855,22.142,22.525,22.621,22.142,22.908,22.621,22.621,20.424,20.996,22.238,19.853,21.664,21.76,23.292
2018-08-08 07:10:00+00:00,23.196,23.966,22.717,19.472,21.664,22.333,22.333,23.677,23.869,22.525,21.473,23.484,21.951,22.908,22.238,22.238,22.429,22.812,23.388,22.142,22.142,23.196,21.569,21.473,21.951,23.869,19.853,22.142,21.951,21.378,21.951,22.333,22.046,22.142,23.292,22.238,21.855,21.855,23.388,21.569,23.581,22.812,21.76,23.1,23.004,22.812,21.951,20.234,22.142,22.621,21.855,23.004,21.569,22.717,21.76,23.388,21.76,21.664,20.043,23.1,,21.473,22.812,22.812,23.1,23.773,22.812,23.773,23.773,23.292,20.901,21.473,22.717,20.138,22.046,22.621,23.869
2018-08-08 07:20:00+00:00,23.1,24.448,22.717,19.758,22.046,22.812,22.812,24.351,24.255,23.196,22.046,23.869,22.142,23.773,22.621,22.621,23.292,23.484,24.158,22.429,22.717,23.773,21.951,22.333,22.525,24.255,20.329,22.429,22.429,21.76,22.429,22.812,22.429,22.525,23.966,22.908,22.238,22.238,24.158,22.046,24.062,23.388,22.333,24.158,23.1,23.581,22.621,20.901,22.621,23.1,22.238,23.484,21.951,23.196,22.142,23.966,22.142,21.76,20.329,23.388,,21.855,23.484,23.196,23.869,24.448,23.677,24.545,24.448,24.062,21.378,22.046,23.196,20.615,22.238,23.388,24.641
2018-08-08 07:30:00+00:00,23.773,25.222,22.717,20.329,22.333,23.196,23.196,24.448,24.738,23.196,22.525,24.062,22.717,24.255,23.1,22.908,24.062,23.773,24.835,22.621,23.388,24.448,22.333,23.004,23.292,24.738,21.187,22.908,22.812,21.951,22.717,23.292,22.717,22.908,24.351,23.677,22.525,22.717,24.448,22.621,24.641,24.158,23.677,24.641,23.581,24.351,23.581,21.282,23.196,24.062,22.812,23.869,22.333,23.677,22.429,24.351,22.525,22.046,20.615,23.869,,22.333,23.869,23.388,24.255,24.738,23.966,25.222,24.641,24.641,21.855,22.717,23.581,20.901,22.717,24.062,24.641
2018-08-08 07:40:00+00:00,24.158,25.028,22.717,20.615,22.717,23.581,23.869,24.931,25.319,23.677,22.717,23.773,22.908,24.545,23.388,23.1,24.738,23.677,24.835,23.004,23.773,25.125,22.717,23.581,23.869,25.513,21.569,23.196,23.196,22.333,22.908,23.966,23.292,23.292,24.641,24.158,23.196,23.1,24.931,23.677,25.61,24.835,24.641,25.319,24.351,24.835,24.255,21.76,23.869,25.028,23.292,24.448,22.812,24.255,22.908,24.738,22.812,22.333,20.901,24.158,,22.717,24.062,23.773,24.351,25.125,24.448,25.416,24.931,25.028,22.333,23.581,23.966,21.282,23.484,24.448,25.125
2018-08-08 07:50:00+00:00,24.448,25.805,22.717,20.996,23.196,23.966,24.062,25.125,25.805,24.158,23.1,23.773,23.388,24.931,23.484,23.677,25.125,23.966,25.222,23.869,24.062,25.708,23.388,24.158,24.351,25.805,21.951,23.484,23.677,22.717,23.292,24.835,23.677,23.677,25.222,24.545,23.581,23.581,25.416,24.448,25.805,25.319,25.513,25.708,24.835,25.028,24.931,22.238,24.255,25.416,23.966,25.125,23.1,24.931,23.292,24.738,23.196,22.717,21.855,24.448,,23.196,24.448,24.062,24.835,25.416,24.931,25.61,25.319,25.319,22.812,24.448,23.966,21.76,24.255,24.641,26.488
2018-08-08 08:00:00+00:00,24.835,26.781,22.717,21.473,23.581,24.158,24.448,25.416,26.097,24.351,23.484,24.062,23.869,25.805,23.966,24.351,25.61,24.835,25.125,25.125,24.158,25.902,23.869,24.738,24.931,26.097,22.429,23.773,23.869,23.1,23.581,25.125,23.869,23.677,25.513,25.222,23.966,24.641,25.902,24.738,26.097,25.805,26.195,26.292,24.545,25.513,24.931,22.717,24.641,25.805,24.931,25.416,23.581,25.61,23.677,25.125,23.581,23.773,22.429,24.931,,23.677,25.028,24.351,24.931,25.513,25.805,25.805,25.902,25.61,23.292,24.641,24.158,22.238,24.835,24.931,26.781
2018-08-08 08:10:00+00:00,25.708,27.764,22.717,21.855,23.869,24.158,24.835,25.902,26.0,24.738,23.869,24.738,24.351,26.195,24.158,25.319,25.513,25.416,25.708,25.902,24.931,26.39,24.255,25.222,25.222,26.292,23.004,23.966,24.448,23.484,23.966,25.708,24.351,23.966,25.805,25.513,24.448,25.513,26.292,25.513,26.585,26.39,26.585,26.195,25.222,26.0,25.222,23.484,24.931,26.097,25.319,26.0,24.545,25.902,23.869,25.708,23.869,24.545,22.812,25.513,,24.255,25.61,25.028,25.513,26.292,25.805,26.195,26.195,26.39,23.869,24.738,24.545,22.621,25.61,25.513,26.585
2018-08-08 08:20:00+00:00,26.585,27.37,22.717,22.238,24.448,24.545,25.416,26.879,26.781,24.448,24.448,25.61,24.641,26.683,24.545,26.0,25.222,25.222,26.683,26.195,25.61,26.879,24.641,25.416,25.61,26.781,23.581,24.255,25.125,23.966,24.351,26.292,24.448,24.448,26.0,26.292,24.931,26.195,26.195,25.902,27.075,26.879,27.37,26.585,25.805,26.292,25.61,24.255,25.513,25.805,26.097,26.097,25.125,26.0,24.255,26.195,24.255,25.319,23.004,25.416,,24.738,26.097,25.708,26.683,26.683,26.292,26.488,26.195,26.585,24.835,25.125,24.641,23.004,26.097,26.097,27.272
2018-08-08 08:30:00+00:00,26.977,27.567,22.717,22.621,25.125,25.125,25.902,27.173,27.37,24.738,24.835,26.39,25.028,27.075,24.931,26.097,25.708,25.125,27.075,26.195,26.097,27.075,24.835,25.513,25.902,27.272,23.966,24.641,25.708,24.545,24.931,26.879,24.738,24.738,26.195,27.173,25.513,26.39,26.781,26.39,27.468,27.075,27.37,27.075,26.39,26.195,25.416,24.641,26.292,26.195,26.683,26.585,25.805,26.39,24.738,26.879,24.738,25.708,23.292,25.805,,25.61,26.292,26.292,26.585,27.075,26.292,26.585,26.488,27.272,25.416,25.708,25.319,23.388,26.977,25.902,27.468
2018-08-08 08:40:00+00:00,27.173,27.665,22.717,23.388,25.416,25.513,26.585,27.173,27.37,25.319,25.319,26.683,25.416,27.37,25.416,26.195,26.0,25.125,27.173,26.683,26.585,27.173,25.125,26.292,26.195,27.173,24.255,25.028,25.513,25.028,25.319,26.488,25.61,25.125,26.488,27.567,26.0,26.781,26.977,27.173,27.961,26.977,27.665,27.665,26.585,26.585,26.488,24.931,26.39,26.195,26.977,27.173,26.585,26.879,25.416,27.272,25.319,26.585,23.581,26.0,,26.488,26.683,25.708,26.977,27.272,26.977,27.075,26.781,27.272,26.0,26.683,25.61,23.773,27.272,26.683,27.272
2018-08-08 08:50:00+00:00,27.567,27.468,22.717,24.158,25.805,25.805,26.488,27.37,27.37,25.61,25.028,26.585,25.902,27.862,25.902,26.488,26.195,25.513,26.879,26.683,27.075,27.665,25.513,26.195,26.488,26.879,24.545,25.319,25.513,25.513,25.61,27.567,26.879,25.319,26.585,27.862,26.39,27.075,26.879,27.272,28.06,27.075,27.665,28.06,27.075,26.585,26.0,25.028,26.488,26.879,26.879,27.665,26.488,27.272,25.902,26.977,25.902,26.683,23.869,25.902,,27.173,27.272,26.292,27.764,27.075,26.879,26.977,26.585,27.764,25.708,27.075,26.097,24.545,27.862,27.272,27.862
2018-08-08 09:00:00+00:00,27.567,26.879,22.717,24.641,26.195,26.39,26.585,28.258,27.468,25.902,25.708,26.488,26.292,28.555,26.195,26.097,26.39,25.805,26.585,26.39,27.862,27.173,25.805,26.195,26.781,26.292,24.448,25.513,25.61,25.902,25.805,26.977,27.272,25.416,26.097,28.357,26.683,27.37,26.585,27.37,27.764,26.39,27.075,27.37,26.977,26.292,26.488,25.319,26.0,25.805,26.488,27.961,26.781,27.173,26.488,26.683,26.195,25.902,24.158,25.708,,27.764,27.665,26.488,28.159,26.781,26.683,26.781,26.195,28.456,25.416,27.567,26.488,25.125,27.961,26.781,27.862
2018-08-08 09:10:00+00:00,27.665,27.075,22.717,24.738,26.683,26.683,26.879,27.764,26.977,25.902,25.902,26.683,26.781,27.862,26.585,26.683,26.879,26.0,26.097,27.468,27.468,27.567,25.513,26.683,26.781,26.488,24.931,25.902,25.902,25.902,26.097,27.173,27.075,25.805,26.39,27.567,26.781,26.879,26.585,27.468,27.665,26.683,26.585,27.764,27.075,26.39,26.683,25.805,26.292,26.195,26.879,27.764,26.781,27.764,26.585,26.683,26.39,26.195,24.255,25.902,,27.468,27.567,26.781,28.357,26.879,26.781,26.488,26.39,28.06,26.195,27.37,26.683,25.61,28.159,26.488,27.37
2018-08-08 09:20:00+00:00,28.159,26.781,22.717,24.641,26.879,26.781,26.977,27.37,27.764,25.708,25.513,26.781,27.173,28.159,26.879,26.781,26.195,26.097,26.488,27.468,26.879,27.173,25.902,26.39,27.468,27.173,24.931,26.097,26.0,26.292,26.39,26.585,27.075,26.097,26.585,27.862,27.567,26.781,26.683,27.567,28.159,26.585,26.683,27.862,27.272,26.488,26.39,25.708,26.585,26.683,26.488,27.862,26.879,28.159,26.879,26.781,26.977,26.488,24.545,26.195,,27.272,27.173,27.37,28.555,27.272,26.683,26.683,26.0,28.159,26.097,27.665,26.879,26.097,28.456,26.585,27.961
2018-08-08 09:30:00+00:00,28.357,26.781,22.717,24.641,27.272,26.781,27.37,27.075,27.862,25.708,25.805,26.683,26.977,27.961,26.977,26.585,25.805,26.097,26.781,26.977,27.075,27.075,25.708,26.488,26.879,26.977,24.835,26.097,26.195,26.585,26.683,26.39,27.173,26.292,26.781,27.961,27.764,26.879,27.075,27.272,28.06,26.097,26.977,27.272,26.879,26.39,26.977,25.902,26.488,26.488,26.292,27.862,26.781,28.06,27.075,27.075,26.977,26.781,24.641,26.195,,27.075,26.781,27.468,28.456,27.075,26.488,26.585,26.195,28.159,26.292,27.468,27.272,26.195,28.258,26.292,28.555
2018-08-08 09:40:00+00:00,28.655,26.488,22.717,24.931,27.37,26.585,27.567,27.468,28.258,26.097,25.708,26.683,27.075,28.357,27.37,26.879,26.0,25.708,26.977,26.977,27.272,27.961,26.292,27.272,27.37,26.781,25.028,26.488,26.195,26.879,26.781,27.272,27.567,26.585,27.468,28.555,28.456,27.37,27.173,28.258,28.06,26.488,27.567,27.764,27.468,27.173,26.977,26.488,26.488,26.39,26.977,28.655,26.977,27.567,27.862,27.37,27.173,26.977,24.738,26.977,,27.961,27.075,27.665,28.754,27.567,27.961,26.781,27.075,28.555,27.272,28.159,27.567,26.488,28.456,27.173,29.252
2018-08-08 09:50:00+00:00,28.655,27.764,22.717,25.416,27.764,26.977,27.862,28.555,28.655,26.683,26.488,27.468,27.961,29.452,27.862,27.862,25.61,26.097,27.665,28.06,28.555,28.258,26.683,27.862,27.961,27.37,25.708,27.567,26.488,27.173,27.075,28.159,28.456,27.37,27.665,29.252,29.252,28.555,28.258,28.159,28.655,26.488,28.258,27.961,27.764,27.272,26.097,26.977,27.272,27.862,27.567,28.853,27.272,28.06,28.555,28.258,27.961,27.862,25.028,27.862,,28.655,28.06,27.862,29.652,28.357,28.357,27.961,27.37,29.352,27.468,28.258,27.764,26.977,29.053,27.961,30.255
2018-08-08 10:00:00+00:00,28.853,28.357,22.717,25.61,27.764,27.468,27.764,28.853,28.655,26.977,26.39,28.159,28.357,29.752,28.655,27.862,26.195,26.39,27.961,28.655,28.555,28.555,27.075,27.961,27.665,27.862,26.292,28.06,26.879,27.764,27.272,28.06,29.053,28.06,27.961,29.152,29.452,28.655,28.456,28.853,28.754,26.879,29.053,28.357,27.567,28.06,26.39,26.39,27.961,27.961,27.961,29.552,27.272,28.357,28.853,29.053,28.159,28.159,25.319,28.555,,28.655,28.456,28.159,30.054,28.754,28.853,28.159,27.961,29.452,27.075,28.456,27.764,27.272,29.352,28.456,30.154
2018-08-08 10:10:00+00:00,29.252,28.953,22.717,25.805,28.159,27.665,28.555,29.252,29.152,27.272,26.39,28.456,28.357,30.054,28.754,28.357,26.0,26.683,28.06,28.953,29.252,29.053,27.764,27.075,28.159,28.159,26.879,28.555,27.37,28.456,27.468,28.655,29.152,28.159,28.555,29.552,29.352,28.853,28.853,28.357,28.953,26.683,29.552,28.159,27.961,27.764,26.195,26.39,28.555,28.357,29.053,30.154,27.37,28.258,28.853,29.252,28.754,28.06,25.708,28.555,,28.754,28.754,28.357,30.558,29.452,28.456,28.953,28.258,29.853,26.977,28.655,28.06,27.862,29.252,29.452,30.457
2018-08-08 10:20:00+00:00,29.053,28.953,22.717,26.097,28.258,27.764,28.258,29.252,28.555,27.468,26.488,28.853,27.764,29.452,28.853,28.456,26.0,27.665,28.754,27.764,29.552,28.655,27.764,26.781,27.961,29.053,26.977,29.053,27.567,27.961,27.764,28.159,29.552,28.754,28.456,28.853,29.053,29.152,29.853,28.357,29.352,26.683,29.352,27.764,27.665,27.665,26.879,26.292,28.456,28.953,28.456,29.552,27.075,28.655,28.159,29.953,28.953,28.258,25.61,28.853,,28.456,28.754,27.665,29.752,29.953,28.258,29.352,28.456,29.853,26.977,28.555,27.862,27.665,29.552,28.655,29.652
2018-08-08 10:30:00+00:00,29.152,29.853,22.717,26.195,28.456,27.764,28.555,29.152,28.953,27.272,25.902,28.555,27.764,29.152,28.555,27.961,27.075,28.655,28.953,28.159,29.853,29.853,28.159,26.879,27.862,28.655,26.977,28.853,27.468,27.665,28.159,28.655,29.152,28.456,27.961,29.252,29.452,28.754,29.552,28.456,29.452,26.879,28.754,27.665,28.258,28.159,26.195,26.097,29.053,29.552,29.252,30.154,26.977,28.06,28.159,29.053,28.754,27.665,25.416,28.159,,28.258,29.252,28.357,29.252,29.252,28.953,28.655,28.655,29.652,27.075,29.252,27.862,27.37,29.352,29.352,29.352
2018-08-08 10:40:00+00:00,28.853,30.457,22.717,26.488,28.853,28.06,28.953,29.552,29.053,27.764,25.513,29.053,28.06,29.452,28.754,29.053,28.258,28.754,29.252,28.655,29.652,29.252,28.159,27.272,28.456,29.152,27.272,29.252,27.862,27.862,29.053,28.555,29.853,29.152,28.953,29.352,30.154,29.152,30.154,28.953,29.853,27.075,29.552,28.655,28.555,27.665,25.319,25.902,28.853,28.456,29.853,30.457,27.37,27.862,28.853,29.452,29.352,28.258,25.513,28.853,,28.655,28.953,28.06,29.853,29.552,29.352,29.452,29.352,30.255,26.879,29.152,27.961,28.357,29.452,29.352,29.752
2018-08-08 10:50:00+00:00,29.452,30.963,22.717,26.683,29.053,28.258,28.853,30.054,29.252,28.258,24.448,29.452,27.961,29.953,28.953,28.754,27.567,28.853,29.252,29.452,30.054,29.152,27.665,26.585,28.655,29.452,27.764,29.652,28.258,28.555,28.953,28.655,30.457,29.652,29.152,29.953,29.953,29.652,30.154,29.352,29.452,26.781,29.053,28.953,28.357,27.468,25.513,25.319,29.252,28.754,30.054,30.356,27.468,28.555,29.252,29.652,29.552,29.053,26.0,29.252,,28.853,29.252,28.357,30.457,30.154,29.352,29.752,29.352,30.457,26.879,29.352,28.159,28.953,29.953,29.252,29.752
2018-08-08 11:00:00+00:00,29.652,30.862,22.717,26.781,28.555,28.357,28.456,29.452,28.953,28.06,25.708,29.652,27.665,29.652,29.152,28.655,26.977,29.053,28.555,29.752,29.652,29.452,27.961,26.195,28.555,29.452,27.665,29.452,28.357,28.655,28.953,28.853,30.76,28.853,28.456,29.652,30.054,29.552,29.953,29.352,29.152,27.567,29.152,28.555,28.555,27.764,25.513,26.097,29.853,28.655,29.252,30.154,27.567,29.552,29.252,29.752,29.652,28.953,26.097,28.555,,28.754,29.252,27.961,30.558,29.752,29.652,30.154,29.152,30.154,26.488,29.853,27.961,28.953,29.853,28.754,30.356
2018-08-08 11:10:00+00:00,29.352,30.154,22.717,26.879,28.258,28.159,28.853,29.752,29.053,27.862,26.683,29.552,27.37,29.953,28.853,28.555,26.488,28.258,28.357,29.552,29.352,28.853,27.665,27.075,28.159,28.555,27.764,29.552,28.159,28.655,29.152,27.961,30.558,28.456,28.555,29.652,30.054,29.352,29.652,29.352,29.552,28.159,29.552,28.456,28.258,27.764,26.977,27.075,29.152,28.456,28.754,29.953,27.37,28.357,29.053,29.853,29.752,28.953,26.195,28.754,,28.754,29.452,27.961,29.452,29.853,29.452,29.452,29.252,30.255,27.272,29.252,27.665,28.953,29.552,28.655,30.154
2018-08-08 11:20:00+00:00,29.152,30.255,22.717,26.977,28.06,27.862,28.357,29.452,29.352,27.764,27.075,29.652,27.567,29.552,28.754,28.555,26.879,28.456,28.655,29.152,29.752,28.853,27.862,27.665,28.159,28.258,27.567,29.252,28.258,28.159,29.252,27.862,30.255,28.456,29.152,29.452,30.054,29.053,29.352,29.352,29.352,28.754,29.452,28.456,28.456,28.655,27.37,27.764,29.452,28.754,29.152,29.652,27.468,28.754,28.953,29.652,29.652,28.754,26.195,28.853,,28.655,29.352,28.754,30.154,30.154,29.652,29.053,28.853,30.255,27.961,29.152,27.567,28.754,29.452,28.853,29.853
2018-08-08 11:30:00+00:00,29.053,29.953,22.717,26.879,27.862,27.567,28.953,29.652,29.252,27.764,27.37,29.853,28.258,29.352,28.853,28.456,27.961,28.655,28.555,29.053,29.352,29.252,28.159,28.555,28.456,28.754,27.567,29.252,28.06,27.862,29.252,28.258,28.853,28.754,28.456,29.552,30.558,28.853,29.452,29.752,29.252,28.953,29.352,28.456,28.357,28.754,27.567,28.159,30.054,28.357,29.252,29.252,27.961,27.272,28.953,29.552,29.652,28.853,26.292,28.555,,28.456,28.953,28.655,30.255,29.953,29.352,29.152,28.754,29.652,28.357,28.853,28.258,29.152,29.853,28.754,29.152
2018-08-08 11:40:00+00:00,29.752,29.053,22.717,26.781,28.456,27.862,29.252,28.754,29.652,27.665,27.173,29.652,28.853,29.452,29.352,28.953,28.258,26.781,28.953,29.452,28.06,29.452,28.357,28.555,28.555,28.953,27.764,29.352,28.754,28.159,29.352,28.456,29.452,28.754,29.053,30.054,31.064,28.853,29.752,30.054,29.552,28.555,29.652,29.053,28.754,28.953,28.655,28.159,28.655,27.764,29.352,28.853,28.357,26.781,29.552,29.953,29.953,29.452,26.39,28.655,,28.754,28.258,28.953,30.255,29.853,30.054,29.152,28.456,30.255,28.555,28.357,29.053,29.752,30.054,29.053,29.953
2018-08-08 11:50:00+00:00,29.953,28.06,22.717,26.488,28.655,28.159,29.452,27.764,30.154,27.468,27.567,28.655,29.252,29.652,29.053,28.754,27.468,26.488,28.953,29.552,27.37,29.552,28.357,28.555,28.258,29.452,27.961,29.652,28.853,28.456,29.252,29.053,30.054,28.953,29.152,29.652,30.255,28.258,29.953,30.255,29.652,28.655,29.853,29.053,29.152,28.853,27.468,27.961,27.862,27.272,29.652,27.961,27.961,26.781,29.452,30.255,30.054,29.352,26.488,29.552,,28.555,27.764,29.853,30.054,30.356,29.652,29.953,28.853,30.054,28.357,27.961,29.452,29.252,30.862,28.555,30.154
2018-08-08 12:00:00+00:00,29.752,27.468,22.717,26.292,28.456,28.258,29.252,27.468,29.953,27.37,27.665,28.06,28.655,28.953,28.754,28.456,26.488,26.781,29.152,29.452,27.075,29.053,28.159,28.456,28.06,28.853,27.665,29.452,28.258,28.555,29.053,27.961,30.054,29.053,29.152,28.853,29.752,28.159,29.552,29.252,29.053,28.555,29.853,28.357,29.053,28.853,27.961,28.159,27.764,27.075,29.252,27.764,27.567,26.585,28.655,29.953,29.652,29.352,26.39,29.853,,28.555,27.468,29.552,29.552,29.853,29.652,29.752,28.357,29.552,28.357,27.862,29.152,28.655,30.558,28.853,29.552
2018-08-08 12:10:00+00:00,29.252,27.272,22.717,25.902,28.06,28.06,28.456,26.977,28.555,26.781,27.075,27.665,28.06,28.06,28.159,27.862,26.0,26.683,28.456,28.953,26.977,28.456,27.961,28.06,27.272,28.159,27.468,28.456,27.37,27.764,28.258,27.272,29.452,28.555,27.764,27.961,28.655,27.764,28.655,28.456,28.456,27.961,29.853,27.567,28.754,28.754,28.754,28.258,27.665,26.879,28.159,27.272,27.173,25.222,27.764,28.357,28.555,27.665,25.902,28.953,,28.06,27.272,29.152,28.456,28.357,28.258,28.655,27.567,28.555,28.456,27.468,28.159,27.272,29.552,28.258,28.655
2018-08-08 12:20:00+00:00,28.655,26.977,22.717,25.513,27.665,27.961,28.159,26.683,27.961,26.292,27.272,27.37,27.665,27.764,27.862,27.173,25.902,26.683,28.06,28.06,26.781,27.37,27.665,27.37,26.781,27.567,26.879,27.764,27.272,27.272,27.764,26.879,28.853,28.06,26.781,27.764,28.258,27.272,27.961,27.961,28.655,27.075,29.152,26.977,28.159,27.764,28.159,27.468,27.37,26.683,27.173,26.977,26.683,23.196,27.468,27.567,27.665,27.173,25.513,27.764,,27.468,27.173,28.258,27.862,27.764,27.665,28.258,27.37,28.06,27.468,27.37,27.665,26.39,28.655,27.665,27.961
2018-08-08 12:30:00+00:00,28.258,26.781,22.717,25.125,27.567,27.862,28.159,26.585,27.862,26.097,28.555,27.173,27.665,27.468,27.764,27.075,26.0,26.585,28.159,27.764,26.683,26.977,27.665,28.258,26.39,27.272,26.39,27.665,27.075,26.977,27.468,26.879,28.655,27.665,26.488,27.665,28.159,27.075,27.665,27.567,28.06,27.567,28.555,26.781,28.06,28.06,27.961,28.953,26.977,26.585,26.879,26.683,26.488,23.004,27.272,27.272,27.37,26.781,25.222,27.37,,27.173,27.075,27.862,27.567,27.567,27.468,27.862,27.468,27.862,27.665,27.075,27.468,26.195,28.754,27.764,27.764
