time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-30 13:40:00+00:00,36.187,35.864,36.079,32.911,35.222,34.268,35.649,34.479,36.837,35.756,33.953,36.728,35.328,36.62,34.585,34.374,33.743,35.009,35.328,36.295,36.62,36.187,35.756,36.079,35.328,36.62,32.394,35.864,36.295,34.796,36.511,35.435,35.864,36.295,35.115,36.403,36.837,35.756,36.403,36.295,35.971,35.328,36.511,35.649,35.756,35.542,34.796,36.728,36.403,34.374,35.649,36.403,33.639,35.864,36.946,35.756,36.837,34.691,31.778,34.374,,35.222,35.649,34.903,36.946,36.403,36.62,36.511,34.691,31.166,34.796,36.403,35.009,35.756,36.187,35.009
2019-06-30 13:50:00+00:00,35.971,36.079,36.62,33.014,35.115,34.374,35.971,34.374,36.511,36.079,33.953,36.511,35.328,36.295,34.585,34.374,33.743,35.115,35.756,36.403,36.837,35.971,35.864,35.542,35.542,36.62,32.394,36.511,35.328,35.009,36.295,35.115,35.756,36.403,35.115,36.295,37.055,35.864,36.728,36.728,35.971,35.222,36.511,36.295,36.187,35.971,34.903,36.403,36.295,34.374,35.542,36.295,33.953,35.756,36.62,36.079,36.946,34.268,31.88,34.585,,35.864,35.864,35.115,36.946,37.165,36.946,36.511,34.691,31.268,35.009,36.62,35.009,35.864,36.295,34.903
2019-06-30 14:00:00+00:00,36.079,36.511,36.728,32.911,35.435,34.479,35.435,34.585,36.295,35.971,34.796,36.511,35.115,36.728,34.585,34.479,34.268,35.542,35.435,36.403,36.946,36.295,35.756,35.435,35.542,36.62,32.497,36.837,35.328,34.691,36.187,35.328,35.756,36.295,34.903,36.187,37.824,36.187,36.946,36.403,35.864,35.009,36.511,36.295,36.079,35.649,35.115,36.079,36.295,34.903,35.542,36.837,34.163,35.864,37.165,35.971,37.055,34.585,31.88,34.479,,36.403,35.864,35.435,37.384,37.274,37.055,36.511,34.585,31.268,35.009,36.728,35.009,36.295,36.187,35.009
2019-06-30 14:10:00+00:00,36.187,36.946,36.403,33.118,35.115,34.479,35.542,34.479,36.295,35.864,34.585,36.295,35.222,36.946,34.585,34.374,34.058,35.328,35.222,36.403,36.837,35.971,35.756,35.649,35.649,35.971,32.394,36.946,35.115,34.585,36.511,35.435,36.295,36.079,34.796,35.864,37.935,35.971,36.511,36.62,35.864,35.649,36.403,35.864,37.165,36.079,35.115,35.971,36.62,35.115,35.649,36.728,34.903,35.864,37.494,35.864,36.946,34.479,31.778,34.585,,36.403,36.079,35.542,37.494,37.274,36.946,37.274,34.796,31.472,35.649,37.494,35.328,36.403,36.946,35.756
2019-06-30 14:20:00+00:00,36.295,36.295,36.295,33.326,35.115,34.585,35.756,34.585,36.837,35.328,34.479,36.511,35.542,37.274,34.691,34.374,34.163,35.009,35.222,36.837,37.055,35.756,36.187,35.756,35.542,36.079,32.291,36.946,34.903,34.691,36.728,34.691,36.295,35.971,35.009,35.649,36.728,36.295,36.511,36.946,36.079,35.649,36.295,35.756,36.403,36.403,35.115,36.079,36.728,34.903,35.971,36.728,35.009,35.971,37.384,36.295,37.384,34.058,31.676,34.374,,35.756,35.864,35.756,36.728,37.055,36.837,36.837,34.796,31.37,35.971,37.165,35.115,36.837,36.728,35.864
2019-06-30 14:30:00+00:00,36.62,36.079,36.295,33.014,35.542,34.585,35.864,34.479,36.728,35.649,34.585,36.511,35.115,37.274,34.903,34.374,34.268,35.115,35.542,37.165,37.274,35.971,36.511,35.542,35.649,36.62,32.188,37.494,35.542,34.691,36.511,34.585,35.864,36.295,35.328,35.864,36.62,36.187,37.165,37.055,35.971,35.649,36.62,35.864,36.295,36.295,35.222,36.295,36.62,34.796,35.542,36.403,34.903,35.649,37.165,36.295,37.274,34.163,31.574,34.585,,36.295,35.756,35.756,37.055,37.165,36.728,36.946,34.796,31.268,35.864,36.946,35.222,36.403,37.055,36.295
2019-06-30 14:40:00+00:00,36.295,36.295,36.728,32.704,35.222,34.479,36.295,34.479,36.403,36.079,35.222,36.946,35.222,37.055,34.691,34.163,34.691,34.796,35.222,37.055,36.946,35.864,36.295,34.903,35.971,36.62,32.188,37.165,35.649,34.585,36.511,34.585,35.864,36.62,34.903,35.649,36.511,36.187,37.165,36.728,36.079,35.649,36.946,35.542,36.187,35.864,34.903,36.295,36.403,34.691,35.756,36.728,35.222,35.971,37.274,36.728,37.274,34.268,31.574,34.585,,36.079,36.187,35.222,36.946,37.274,36.946,36.946,34.903,31.166,35.971,37.055,34.796,36.187,36.62,35.971
2019-06-30 14:50:00+00:00,36.62,36.295,36.946,32.911,36.079,34.691,36.079,34.268,36.511,35.864,34.903,36.837,35.542,36.946,34.585,34.163,34.691,34.691,35.649,37.055,36.837,36.079,36.511,34.585,35.649,36.403,31.983,37.165,35.115,34.585,35.649,34.585,35.115,36.728,35.009,35.756,36.295,36.187,36.62,37.274,36.511,35.649,37.274,35.222,36.079,35.542,35.115,36.079,36.728,34.796,35.542,36.62,34.903,36.187,37.165,36.62,37.604,34.268,31.676,34.796,,35.649,36.295,35.649,37.165,37.274,37.055,36.62,35.115,31.064,35.328,36.295,34.903,36.728,36.295,35.649
2019-06-30 15:00:00+00:00,36.403,36.079,36.837,32.807,35.864,34.796,36.511,34.163,36.511,35.649,34.796,36.079,35.542,37.384,34.796,34.374,35.222,35.009,35.756,37.384,36.946,36.079,36.295,34.691,36.079,36.079,32.086,37.165,35.222,34.585,35.328,34.268,35.328,36.728,35.222,35.864,36.079,36.403,37.165,36.837,36.62,35.542,37.165,35.009,36.187,35.542,35.222,36.62,36.62,35.009,35.115,36.728,35.009,36.295,37.384,36.62,37.714,34.374,31.472,34.479,,35.864,36.079,35.864,37.494,36.946,37.165,36.837,35.009,31.37,35.328,36.837,35.222,36.728,36.728,35.864
2019-06-30 15:10:00+00:00,36.837,35.649,37.055,32.911,36.187,35.009,36.295,34.268,36.403,35.864,35.328,36.295,35.542,37.274,34.796,34.374,34.585,35.115,35.756,37.274,37.055,36.187,36.62,34.796,36.187,36.403,32.188,36.62,35.328,34.691,35.328,34.268,35.542,36.511,35.009,35.971,35.971,36.295,37.494,36.946,36.511,35.328,37.274,34.903,36.62,35.756,35.115,36.62,37.055,35.009,35.009,36.728,35.009,36.511,37.055,36.511,37.714,33.848,31.37,35.222,,35.864,36.187,36.295,37.494,36.946,37.384,36.728,35.009,31.268,35.435,37.274,35.222,36.403,36.62,35.756
2019-06-30 15:20:00+00:00,36.946,35.009,37.055,32.6,36.295,35.115,36.187,34.268,36.511,36.079,35.115,35.971,35.756,37.055,34.796,34.479,34.691,34.903,35.649,37.494,37.274,35.971,36.187,34.585,36.403,36.079,32.086,37.165,35.864,34.796,35.328,34.479,35.009,36.511,35.009,35.971,36.079,36.295,37.165,37.274,36.403,35.435,37.055,35.009,36.62,35.542,34.903,36.946,36.62,35.435,35.222,36.403,35.009,36.079,37.165,36.62,37.935,33.848,31.676,35.115,,36.187,36.187,36.295,37.274,36.946,37.274,36.62,35.435,31.166,35.649,37.165,35.222,36.62,36.403,35.542
2019-06-30 15:30:00+00:00,36.62,34.903,37.274,32.497,36.187,35.115,36.295,34.479,36.403,35.649,34.903,36.295,35.756,37.165,34.691,34.374,34.903,34.903,35.756,37.274,37.055,36.187,36.403,34.903,36.187,36.728,31.983,36.837,35.864,34.796,35.115,34.479,34.796,36.295,35.328,35.864,35.756,35.864,37.274,37.494,36.295,35.222,37.165,35.009,36.837,35.542,35.115,37.494,36.62,35.115,35.328,36.403,35.435,36.403,37.274,36.728,37.824,33.118,31.574,35.115,,35.864,36.079,36.295,37.055,37.384,37.165,36.511,35.222,30.963,35.542,36.728,35.009,36.62,36.62,35.328
2019-06-30 15:40:00+00:00,36.295,34.691,37.604,32.291,35.864,35.435,36.403,34.268,35.864,35.649,35.115,35.864,35.756,37.274,34.691,34.374,34.796,34.796,35.222,37.384,36.837,36.295,36.837,35.009,36.403,36.079,31.983,37.274,35.971,34.796,34.903,34.585,35.009,35.864,35.328,35.864,35.864,35.864,37.165,37.714,36.511,34.903,37.274,34.691,37.494,35.435,35.009,36.728,37.165,35.328,35.009,36.295,35.328,36.295,37.165,35.864,37.604,32.704,31.472,35.115,,35.864,36.079,35.971,37.274,37.055,37.274,36.403,35.649,30.862,35.864,36.837,34.796,36.403,36.837,35.115
2019-06-30 15:50:00+00:00,35.649,34.479,37.165,32.086,35.864,35.542,35.971,33.848,35.328,35.649,35.115,35.756,35.222,37.055,34.585,34.268,35.115,34.903,34.903,37.055,36.728,36.079,36.295,34.691,36.403,36.403,31.88,37.165,35.435,34.691,34.903,34.479,34.796,35.435,35.222,35.864,36.079,35.971,37.165,37.494,36.728,34.585,37.384,34.585,36.837,35.328,35.435,36.187,37.055,35.649,34.691,36.295,35.756,36.511,37.055,36.079,37.714,33.014,31.574,34.479,,36.403,36.079,35.971,37.714,37.165,36.946,36.187,35.009,30.862,35.542,36.728,34.903,36.403,36.187,35.009
2019-06-30 16:00:00+00:00,35.864,34.479,36.837,32.188,35.864,35.542,36.187,33.953,35.328,35.649,35.009,35.542,34.796,37.384,34.585,34.163,34.691,34.691,35.115,36.62,36.511,36.295,36.728,34.479,36.728,36.079,31.676,36.295,35.542,34.585,34.903,34.585,34.585,35.328,35.115,35.756,35.328,35.756,37.055,37.604,36.837,34.374,37.714,34.585,36.728,35.222,35.222,36.62,37.055,35.222,34.479,36.079,35.649,36.403,36.403,36.403,37.384,33.326,31.574,35.009,,35.971,35.971,35.864,37.604,37.055,37.384,36.403,34.691,30.862,35.756,35.971,34.796,36.403,36.403,34.585
2019-06-30 16:10:00+00:00,36.079,34.479,36.837,32.188,35.542,35.649,36.511,34.163,35.435,36.079,35.649,35.542,34.796,36.837,34.268,34.163,34.796,34.585,34.903,36.511,36.403,35.971,36.403,34.374,36.728,36.079,31.37,36.62,35.435,34.374,34.903,34.268,35.115,34.903,34.691,35.649,35.328,35.222,36.837,36.728,36.62,34.268,37.604,34.479,36.511,35.115,34.585,36.079,36.946,35.009,34.374,35.971,35.328,36.403,35.864,36.187,37.274,33.222,31.472,34.903,,36.079,36.187,35.756,36.511,36.837,37.604,36.079,34.796,30.963,36.187,35.864,34.691,36.403,36.511,34.796
2019-06-30 16:20:00+00:00,36.187,34.374,36.295,32.086,35.009,35.756,36.295,34.058,35.222,35.649,35.115,35.649,34.374,37.165,34.163,33.953,35.009,34.268,34.903,36.187,35.971,35.864,35.971,34.058,36.403,35.864,31.37,36.295,35.435,34.268,34.903,34.268,34.903,34.796,34.374,35.971,35.009,35.009,36.728,36.946,36.511,34.058,37.165,34.374,36.079,35.222,34.374,35.542,36.511,35.328,34.163,35.542,35.328,36.403,35.435,36.079,36.946,32.6,31.37,34.691,,35.649,35.756,35.435,36.403,36.728,37.165,35.756,34.374,30.862,35.115,35.756,34.691,36.295,36.079,34.585
2019-06-30 16:30:00+00:00,36.079,34.479,36.079,31.88,35.115,35.649,35.971,34.058,35.222,34.903,34.691,35.542,34.374,36.728,34.374,33.953,33.953,33.848,34.903,36.187,35.435,35.435,36.62,34.163,36.295,35.971,31.37,36.403,35.222,33.953,34.585,34.058,34.585,34.903,34.374,36.079,34.796,34.796,36.62,37.165,36.187,33.953,36.837,34.268,35.864,35.328,34.585,35.435,36.62,35.009,34.058,35.222,35.009,36.295,35.222,35.971,36.728,32.291,31.37,34.374,,35.649,35.756,35.435,36.295,36.403,36.946,35.542,34.691,30.862,34.479,35.542,34.585,35.756,35.864,34.585
2019-06-30 16:40:00+00:00,35.864,34.268,36.295,31.778,34.796,35.542,35.542,33.743,34.796,34.903,34.163,35.115,34.374,36.728,34.268,33.953,33.743,33.639,34.796,35.971,34.903,35.328,36.079,34.163,36.187,36.079,31.268,36.295,35.009,33.848,34.585,33.848,34.479,34.796,34.058,35.756,34.903,34.691,36.511,36.837,35.971,33.848,37.055,34.058,35.542,35.009,34.268,35.222,36.079,35.328,33.953,34.691,35.328,36.187,35.009,35.649,36.946,32.188,31.37,34.585,,35.435,35.649,35.222,36.511,36.295,36.62,35.435,34.268,30.76,34.163,35.328,34.585,35.649,35.649,34.479
2019-06-30 16:50:00+00:00,35.649,34.268,36.403,31.472,34.479,35.542,35.435,33.535,34.691,34.903,35.009,35.115,34.374,36.62,34.163,33.848,34.163,33.43,34.796,35.864,34.479,35.328,35.756,34.163,35.971,35.542,31.064,35.971,35.115,33.743,34.479,33.848,34.374,34.374,33.639,35.328,34.903,34.585,36.403,36.837,35.971,33.535,36.728,34.058,35.649,34.903,33.953,34.796,36.079,34.796,33.848,34.374,35.115,36.187,34.903,35.649,36.837,30.963,31.268,34.374,,35.009,35.435,35.222,36.403,35.222,36.728,35.435,33.743,30.76,34.268,35.115,34.479,35.756,35.756,34.268
2019-06-30 17:00:00+00:00,35.328,33.953,36.403,31.166,34.479,35.756,35.435,33.326,34.585,34.903,34.903,35.009,34.268,36.511,33.743,33.743,33.535,33.326,34.691,35.649,34.374,35.115,35.009,33.953,35.435,35.222,30.862,35.328,34.903,33.535,34.479,33.639,34.479,34.479,33.014,34.903,34.903,34.479,36.187,36.295,35.864,33.43,36.511,33.848,35.222,34.585,33.43,34.479,35.971,34.903,33.535,34.163,35.222,35.864,34.585,35.756,36.295,30.154,31.166,34.268,,34.796,34.903,34.903,36.187,34.479,36.511,35.756,33.43,30.659,34.479,35.115,34.268,35.435,35.649,34.268
2019-06-30 17:10:00+00:00,35.009,33.848,35.864,30.76,34.268,35.435,35.222,32.807,34.796,34.479,33.535,34.903,34.163,36.187,33.43,33.535,32.807,33.118,34.479,34.903,34.163,34.479,34.479,33.639,34.796,34.691,30.659,34.691,34.479,33.222,34.268,33.535,34.479,34.374,32.394,34.796,34.691,34.268,35.542,36.187,35.756,33.326,36.511,33.639,35.222,34.163,32.086,34.058,35.864,34.058,33.222,33.848,35.009,35.222,34.268,35.328,35.649,29.552,31.064,34.374,,34.479,34.585,34.585,35.649,33.953,36.187,35.328,33.014,30.558,34.479,35.115,34.374,35.115,35.115,34.163
2019-06-30 17:20:00+00:00,35.115,33.848,35.435,30.457,34.268,35.328,35.009,32.497,34.585,33.953,31.88,34.374,34.163,35.649,33.326,33.326,32.394,33.014,34.374,34.058,33.848,34.268,34.479,33.326,34.479,34.268,30.356,34.374,34.268,33.118,34.058,33.43,34.268,34.374,31.676,34.585,34.585,34.058,35.115,35.649,35.222,33.222,35.864,32.704,34.796,33.743,31.37,33.743,35.328,33.639,33.014,33.326,34.479,34.796,34.058,35.009,35.222,28.953,30.963,33.953,,34.163,34.268,33.953,35.009,33.639,35.756,35.115,32.497,30.457,34.268,35.009,34.163,34.796,34.903,34.058
2019-06-30 17:30:00+00:00,35.115,33.535,35.435,30.255,34.163,34.903,35.009,32.086,34.585,33.43,30.862,34.058,34.058,35.115,32.704,33.118,31.88,32.807,34.374,33.639,33.326,33.848,33.953,33.014,33.639,34.058,29.953,34.163,34.163,33.118,33.953,33.118,34.058,34.374,31.064,34.268,34.479,33.848,35.009,35.009,34.903,32.911,34.796,31.778,34.585,33.326,31.064,33.743,34.903,32.497,32.6,32.807,33.639,33.743,33.848,34.691,34.796,28.357,30.963,34.058,,33.743,33.953,33.326,34.479,33.222,35.222,34.691,31.983,30.255,33.953,34.903,34.163,34.585,34.585,33.953
2019-06-30 17:40:00+00:00,34.903,33.118,35.222,29.953,33.953,34.479,35.009,31.574,34.268,33.326,30.862,33.848,33.953,33.848,32.394,32.807,30.659,32.394,34.268,33.43,32.911,33.953,33.43,32.704,32.911,34.058,29.652,33.953,33.953,32.704,33.743,32.807,33.848,34.058,30.862,34.058,34.374,33.639,35.009,34.903,34.796,32.704,34.058,30.963,34.374,32.6,30.558,33.743,33.953,31.268,32.086,32.086,32.704,32.911,33.43,34.374,34.691,27.764,30.76,34.374,,33.014,33.326,32.6,33.953,32.807,34.796,34.691,31.472,30.255,33.848,34.691,34.163,34.691,34.374,33.848
2019-06-30 17:50:00+00:00,34.796,33.118,35.542,29.853,33.953,34.163,35.009,31.268,34.268,33.43,30.457,33.743,33.848,32.807,32.291,32.6,29.252,31.88,34.163,33.222,32.291,33.43,33.43,32.497,33.118,33.848,29.252,33.848,34.058,32.394,33.43,32.6,33.848,33.953,30.76,33.848,34.163,33.535,35.009,34.903,34.691,32.704,33.535,30.659,34.374,32.086,30.356,33.118,32.807,30.356,31.676,31.778,30.963,32.086,33.014,34.374,34.479,27.37,30.76,34.268,,33.014,32.911,32.188,33.535,32.704,34.479,34.796,31.268,30.054,33.953,34.585,34.163,35.115,34.479,33.848
2019-06-30 18:00:00+00:00,35.009,33.014,35.222,29.652,34.058,34.058,34.796,30.862,34.163,32.807,30.356,33.848,33.848,32.188,31.983,32.291,28.853,31.472,33.743,33.014,32.086,32.807,33.639,32.086,33.014,33.639,29.053,33.743,34.058,32.086,33.43,32.188,33.848,33.953,30.862,33.535,34.268,33.43,34.691,34.163,34.585,32.807,33.118,30.457,34.374,31.88,30.054,32.497,32.291,30.356,31.472,31.472,30.154,31.983,32.6,34.374,33.848,26.879,30.659,34.374,,32.807,32.394,31.778,33.118,32.497,34.479,34.796,31.574,30.054,33.953,34.479,34.163,35.009,34.374,33.953
2019-06-30 18:10:00+00:00,34.796,32.704,34.903,29.452,33.953,33.953,34.585,30.558,34.268,32.291,30.054,33.639,33.848,31.778,31.574,32.086,29.053,31.064,33.43,32.807,31.778,31.983,33.43,31.88,32.807,33.326,28.754,33.639,33.953,31.88,33.43,31.676,33.848,33.848,30.659,33.326,33.953,33.326,34.374,33.848,34.585,32.704,32.807,30.255,33.953,31.574,29.652,31.88,32.086,30.457,31.268,31.166,29.752,32.291,32.291,34.268,33.535,26.585,30.255,33.848,,32.394,31.983,30.862,32.807,32.188,34.163,34.163,30.76,29.953,33.848,34.374,34.163,34.903,34.268,33.848
2019-06-30 18:20:00+00:00,34.691,32.291,34.691,29.352,33.848,33.848,34.374,30.154,34.163,31.88,29.552,33.43,33.639,31.37,31.064,31.88,29.053,30.76,33.014,32.394,31.268,31.166,33.014,31.676,32.188,33.222,28.555,33.535,33.848,31.676,33.43,30.76,33.743,33.535,30.457,33.118,33.222,33.118,34.163,33.222,34.374,32.6,32.394,29.853,33.639,31.268,29.252,31.472,31.472,29.953,30.862,30.862,29.053,31.88,32.086,33.535,33.326,26.195,29.953,32.807,,32.188,31.37,30.255,32.497,31.983,33.848,33.743,30.356,29.752,33.743,34.268,34.058,34.479,34.163,33.848
2019-06-30 18:30:00+00:00,34.374,31.88,34.268,29.352,33.535,33.639,33.848,29.652,33.953,31.574,29.053,33.326,33.118,30.659,30.659,31.574,28.853,30.356,32.497,31.983,30.76,30.659,32.394,31.268,31.37,32.807,28.357,33.222,33.535,31.268,33.222,30.255,33.639,33.222,30.154,32.704,32.704,32.497,33.535,32.394,34.163,32.291,31.166,29.252,33.014,30.862,28.754,31.166,31.166,29.252,30.255,30.154,28.159,30.862,31.88,32.911,33.014,25.902,29.752,31.88,,30.76,30.659,29.652,32.291,31.676,33.535,32.911,29.252,29.652,33.639,34.163,33.848,34.268,33.848,33.743
2019-06-30 18:40:00+00:00,33.953,31.166,33.535,29.053,33.118,33.118,33.535,29.252,33.43,31.166,27.862,33.014,32.704,29.953,30.356,31.268,27.468,29.752,31.676,31.676,30.154,30.154,31.166,30.457,30.255,32.394,28.159,33.014,33.118,30.862,32.704,29.652,33.118,33.118,29.953,32.086,32.394,32.188,32.497,31.778,33.953,31.88,30.255,28.754,32.6,30.457,28.456,31.166,30.862,28.953,29.752,29.752,27.468,29.953,31.166,32.394,32.497,25.416,29.552,31.064,,29.752,30.054,28.953,31.88,31.37,33.118,32.497,28.555,29.652,33.014,34.058,33.535,34.268,33.118,33.535
2019-06-30 18:50:00+00:00,33.535,30.558,32.807,28.754,32.807,32.807,33.014,28.853,33.014,30.862,26.585,32.704,32.291,29.352,29.953,30.76,27.764,29.152,30.963,31.37,29.752,29.652,30.356,29.853,29.552,32.188,27.862,32.807,32.6,30.457,32.086,28.853,32.704,33.014,29.853,31.574,31.88,31.778,31.472,30.963,33.326,31.472,29.252,28.258,32.188,30.054,28.456,30.659,30.457,27.961,29.552,29.252,26.977,29.152,30.558,31.983,32.086,24.931,29.352,30.154,,28.953,29.252,28.456,31.268,31.064,32.497,31.983,27.567,29.552,32.807,33.535,33.222,33.953,32.911,33.118
2019-06-30 19:00:00+00:00,33.118,30.255,32.086,28.456,32.497,32.394,32.188,28.456,32.807,30.457,25.61,32.188,31.676,28.953,29.452,30.457,26.977,28.555,30.76,30.963,29.152,29.152,30.054,29.053,29.053,31.676,27.567,32.497,31.983,30.154,31.778,28.357,32.497,32.807,29.752,31.166,31.574,31.37,30.76,30.457,32.6,31.064,28.754,27.862,31.676,29.552,27.567,29.953,29.953,27.665,29.452,28.853,26.683,28.357,30.255,31.574,31.778,25.222,29.053,29.352,,28.159,28.456,27.764,30.862,30.659,31.983,31.472,26.39,29.552,32.291,33.222,32.911,33.535,32.394,32.807
2019-06-30 19:10:00+00:00,32.704,30.054,31.472,28.258,31.983,31.983,31.268,28.06,32.394,30.255,25.125,31.574,31.166,28.456,29.053,30.255,26.879,27.961,30.356,30.457,28.853,28.555,30.255,28.456,28.655,31.166,27.272,32.086,31.574,29.853,31.574,28.159,32.188,32.086,29.552,30.76,31.37,30.963,30.054,30.054,31.983,30.457,28.159,27.272,31.37,29.152,27.665,29.552,29.252,27.173,29.053,28.555,25.902,26.879,30.054,31.064,31.472,24.835,28.555,28.754,,27.764,28.06,27.272,30.457,30.558,31.37,30.963,25.902,29.452,31.166,32.911,32.291,32.497,31.983,32.394
2019-06-30 19:20:00+00:00,32.291,29.652,30.862,27.961,31.676,31.472,31.064,27.665,32.086,29.953,24.931,31.166,31.064,28.258,28.357,30.054,26.683,27.468,30.054,29.953,28.456,28.159,30.356,27.961,28.357,30.659,27.075,31.574,31.37,29.452,31.574,27.961,32.086,31.472,29.152,30.356,31.268,30.457,29.452,29.652,31.983,30.054,27.764,26.977,30.862,28.754,27.665,29.352,28.754,26.292,28.555,28.159,26.292,26.0,29.752,30.659,30.963,23.966,28.159,28.456,,27.468,27.468,26.977,30.054,30.154,30.862,30.457,26.488,29.152,31.064,32.704,32.086,32.291,32.188,32.188
2019-06-30 19:30:00+00:00,32.086,29.152,30.558,27.665,31.37,30.862,31.166,27.37,31.778,29.552,24.448,30.659,30.862,28.258,28.258,29.853,26.292,27.37,29.853,29.552,28.159,27.862,30.054,27.567,28.06,30.457,26.683,31.268,30.862,29.152,31.268,27.567,31.37,31.064,28.258,29.953,30.76,30.255,28.754,29.352,32.086,29.752,27.37,26.683,30.457,28.555,27.173,28.953,28.06,26.195,27.862,27.665,25.805,25.805,29.552,30.255,30.558,23.869,27.862,27.468,,27.37,27.37,26.488,29.652,29.752,30.558,30.255,27.075,28.953,30.457,32.188,31.983,32.086,31.778,32.086
2019-06-30 19:40:00+00:00,31.472,28.754,30.255,27.37,31.064,30.862,30.862,26.977,31.268,29.152,24.062,30.255,30.558,27.567,28.06,29.552,26.195,27.173,29.552,29.452,27.862,27.764,29.752,27.075,27.862,30.154,26.39,31.064,30.356,28.754,30.76,27.272,30.558,31.064,28.159,29.652,30.558,29.853,28.357,29.053,31.37,29.352,27.075,26.195,30.054,28.456,26.879,27.961,27.961,25.805,27.37,27.37,26.0,25.319,29.053,30.154,30.255,23.773,27.567,27.37,,26.781,26.977,26.292,29.352,29.452,30.154,29.953,27.173,28.655,30.659,31.574,31.166,31.676,30.659,31.472
2019-06-30 19:50:00+00:00,31.166,28.357,30.054,27.173,30.558,30.558,30.558,26.781,30.659,28.853,23.677,29.953,30.255,27.173,27.764,29.252,26.097,26.879,29.252,29.352,27.665,27.567,28.754,27.075,27.567,29.752,26.195,30.862,30.054,28.456,30.558,26.879,30.054,30.862,27.961,29.252,30.154,29.652,28.06,28.754,30.963,29.252,26.781,26.0,29.853,28.357,26.488,28.159,27.468,25.805,27.075,27.075,25.513,25.513,28.456,29.853,29.953,23.484,27.272,26.781,,26.488,26.683,26.0,29.053,29.053,29.752,29.652,26.879,28.555,30.659,31.37,30.558,31.166,30.457,30.659
2019-06-30 20:00:00+00:00,30.963,28.06,29.552,26.781,29.853,30.457,30.356,26.585,30.255,28.555,23.581,29.452,30.054,26.879,27.468,28.953,25.125,26.683,29.053,29.152,27.468,27.173,28.456,27.37,27.37,29.552,25.902,30.558,29.652,28.159,30.255,26.781,29.752,30.457,27.764,28.853,29.752,29.352,27.665,28.456,30.76,28.953,26.39,25.61,29.552,28.06,26.0,27.961,27.468,24.931,26.879,26.879,25.319,25.513,28.258,29.552,29.652,23.004,26.977,26.683,,26.0,26.292,25.708,29.152,28.754,29.352,29.452,26.292,28.357,30.659,30.963,30.154,30.76,30.457,30.154
2019-06-30 20:10:00+00:00,30.054,27.764,29.152,26.488,29.352,30.356,30.054,26.39,29.752,28.258,23.1,29.252,29.752,26.879,27.272,28.754,24.351,27.272,28.853,29.152,27.173,27.173,28.655,27.37,27.272,29.552,25.708,30.255,29.752,27.862,29.953,26.488,29.853,30.255,27.468,28.456,29.352,29.053,27.37,27.961,30.255,28.655,26.195,25.319,29.252,27.665,24.931,27.567,27.173,24.931,27.37,26.683,25.028,24.931,28.06,29.252,29.352,22.717,26.683,26.488,,25.61,26.195,25.513,28.953,28.357,29.053,29.053,26.195,28.159,30.255,30.659,29.853,30.558,30.457,29.752
2019-06-30 20:20:00+00:00,30.054,27.567,28.853,26.39,29.352,30.154,29.652,26.292,29.652,27.961,23.388,28.953,29.352,26.292,27.173,28.655,24.835,27.37,28.456,28.754,26.879,26.879,27.961,27.075,27.272,29.452,25.513,30.054,29.452,27.468,29.752,26.292,29.953,29.752,27.468,27.961,29.053,28.754,27.075,27.665,30.154,28.258,25.902,25.319,28.853,27.862,24.641,27.272,26.879,24.835,27.272,26.39,24.738,24.448,27.961,28.853,28.953,22.621,26.585,26.39,,25.222,26.097,25.416,28.555,28.159,28.655,28.754,26.097,27.961,30.054,30.76,29.853,30.255,30.356,29.652
2019-06-30 20:30:00+00:00,30.154,27.37,28.555,26.097,29.352,29.853,29.252,26.097,29.652,27.764,23.581,28.754,28.953,26.0,27.075,28.754,25.028,27.173,28.456,28.456,26.683,26.781,27.468,26.683,27.075,29.352,25.319,29.752,29.452,27.173,29.552,26.195,29.752,29.552,27.468,27.764,28.754,28.555,26.879,27.468,30.255,27.961,25.708,25.222,28.853,28.258,24.931,26.977,26.683,24.351,26.977,26.195,24.351,24.351,27.764,28.754,28.754,22.333,26.488,26.781,,24.931,25.805,25.319,28.159,27.961,28.357,28.456,26.39,27.665,29.752,30.659,29.853,30.356,30.154,29.652
2019-06-30 20:40:00+00:00,30.154,27.173,28.258,25.902,29.352,29.652,29.053,26.0,29.552,27.567,23.484,28.357,28.754,25.805,26.879,28.655,24.545,26.683,27.961,28.555,26.488,26.585,27.272,26.39,26.879,29.252,25.222,29.652,29.152,26.977,29.452,26.195,29.352,29.752,27.075,27.764,28.456,28.258,26.781,27.468,30.054,27.764,25.416,25.028,28.655,28.159,24.835,26.781,26.488,24.255,26.683,26.0,24.158,24.448,27.665,28.754,28.555,22.142,26.39,26.683,,25.125,25.319,24.931,27.961,27.862,28.159,28.357,26.195,27.567,29.652,30.558,29.652,29.953,29.953,29.452
